Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
93.5,KNCE,TAOS,NM,,,DM76,Station,FM,A,36.387222,105.589444,126.387222,285.589444,"1,000","1,000",1,1,,-643,-643,-196,-196,
93.5,KDAY,REDONDO BEACH,CA,,,DM03,Station,FM,A,33.859722,118.348889,123.859722,298.348889,270,270,0.27,0.27,,433,433,132,132,
93.5,WLFW,CHANDLER,IN,,,EM68,Station,FM,A,38.024167,87.361944,128.024167,267.361944,"3,200","3,200",3.2,3.2,,446,446,136,136,
93.5,KDEY-FM,ONTARIO,CA,,,DM14,Station,FM,A,34.175556,117.573889,124.175556,297.573889,"5,000","5,000",5,5,,-131,-131,-40,-40,
93.5,KDAY,REDONDO BEACH,CA,,,DM04,Station,FM,A,34.005278,118.362222,124.005278,298.362222,"4,200","4,200",4.2,4.2,,384,384,117,117,
93.5,KDAY,REDONDO BEACH,CA,,,DM04,Station,FM,A,34.005278,118.362222,124.005278,298.362222,750,750,0.75,0.75,,361,361,110,110,
93.5,KOTE,EUREKA,KS,,,EM17,Station,FM,A,37.791,96.29,127.791,276.29,"3,000","3,000",3,3,,322,322,98,98,
93.5,KQAV,ROSAMOND,CA,,,DM04,Station,FM,A,34.874,118.273,124.874,298.273,"3,000","3,000",3,3,,207,207,63,63,
93.5,KMYK,OSAGE BEACH,MO,,,EM38,Station,FM,C2,38.164,92.603,128.164,272.603,"39,000","39,000",39,39,,551,551,168,168,
93.5,KMYK,OSAGE BEACH,MO,,,EM38,Station,FM,C2,38.164444,92.603333,128.164444,272.603333,"5,500","5,500",5.5,5.5,,449,449,137,137,
93.5,KALQ-FM,ALAMOSA,CO,,,DM77,Station,FM,A,37.472,105.854,127.472,285.854,"2,800","2,800",2.8,2.8,,131,131,40,40,
93.5,KADD-FM1,LOGANDALE,NV,,,DM26,Booster,FB,D,36.333889,114.974167,126.333889,294.974167,54,54,0.054,0.054,,,,,,KADD
93.5,KLMR-FM,LAMAR,CO,,,DM88,Station,FM,C1,38.036111,102.599444,128.036111,282.599444,"1,00,000","1,00,000",100,100,,479,479,146,146,
93.5,KADD,LOGANDALE,NV,,,DM26,Station,FM,C,36.635278,114.121667,126.635278,294.121667,"93,000",,93,,,"2,090",,637,,
93.5,KPOA,LAHAINA,HI,,,BL10,Station,FM,C,20.66,156.364,110.66,336.364,"72,000","69,000",69,69,72,"2,283","2,283",696,696,
93.5,KKDT,BURDETT,KS,,,EM08,Station,FM,C1,38.608889,99.703056,128.608889,279.703056,"95,000","95,000",95,95,,"1,000","1,000",304.8,304.8,
93.5,KQNG-FM,LIHUE,HI,,,BL01,Station,FM,C1,21.991944,159.405833,111.991944,339.405833,"51,000","13,000",51,13,,197,197,60,60,
93.5,KKBN,TWAIN HARTE,CA,,,CM98,Station,FM,A,38.008333,120.362222,128.008333,300.362222,400,400,0.4,0.4,,"1,262","1,262",384.7,384.7,
93.5,KKBN,TWAIN HARTE,CA,,,CM98,Station,FM,A,38.008333,120.362222,128.008333,300.362222,400,400,0.4,0.4,,"1,225","1,225",373.4,373.4,
93.5,KTND,ASPEN,CO,,,DM69,Station,FM,C3,39.315556,106.958889,129.315556,286.958889,"21,000","21,000",21,21,21,358,358,109.1,109.1,
93.5,KMKX,WILLITS,CA,,,CM89,Station,FM,B,39.516389,123.089167,129.516389,303.089167,890,890,0.89,0.89,,"2,874","2,874",876,876,
93.5,KZTL,PAXTON,NE,,,DN91,Station,FM,C1,41.063889,101.337778,131.063889,281.337778,"1,00,000","1,00,000",100,100,,753,753,229.6,229.6,
93.5,KORV,LAKEVIEW,OR,,,CN92,Station,FM,C3,42.205,120.3275,132.205,300.3275,"1,000","1,000",1,1,,951,951,290,290,
93.5,KRSS,TARKIO,MO,,,EN20,Station,FM,C3,40.519722,95.184167,130.519722,275.184167,"11,000","11,000",11,11,,489,489,149,149,
93.5,KWYX,CASPER,WY,,,DN62,Station,FM,C1,42.741111,106.308611,132.741111,286.308611,"3,800","3,800",3.8,3.8,,"1,739","1,739",530,530,
93.5,KKOT,COLUMBUS,NE,,,EN11,Station,FM,C1,41.541,97.679,131.541,277.679,"1,00,000","1,00,000",100,100,,981,981,299,299,
93.5,KJAX,JACKSON,WY,,,DN43,Station,FM,C1,43.461111,110.7525,133.461111,290.7525,"90,000","90,000",90,90,,"1,033","1,033",315,315,
93.5,KACI-FM,THE DALLES,OR,,,CN95,Station,FM,C2,45.712222,121.113611,135.712222,301.113611,"2,300","2,300",2.3,2.3,,"1,929","1,929",588,588,
93.5,KWDR,ROYAL CITY,WA,,,DN06,Station,FM,A,46.806944,119.555556,136.806944,299.555556,210,210,0.21,0.21,,"1,667","1,667",508,508,
93.5,KKMI,BURLINGTON,IA,,,EN40,Station,FM,A,40.82,91.117,130.82,271.117,"6,000","6,000",6,6,,305,305,93,93,
93.5,KOZI-FM,CHELAN,WA,,,DN07,Station,FM,A,47.850556,119.873889,137.850556,299.873889,600,600,0.6,0.6,,"1,037","1,037",316,316,
93.5,WSJK,TUSCOLA,IL,,,EM59,Station,FM,A,39.973611,88.238333,129.973611,268.238333,"5,000","5,000",5,5,,360,360,109.8,109.8,
93.5,KZXT,EUREKA,MT,,,DN28,Station,FM,A,48.900194,115.022417,138.900194,295.022417,"2,000","2,000",2,2,,-689,-689,-210,-210,
93.5,KITN,WORTHINGTON,MN,,,EN23,Station,FM,C2,43.525,95.413,133.525,275.413,"50,000","50,000",50,50,,466,466,142,142,
93.5,KCVM,EVANSDALE,IA,,,EN32,Station,FM,A,42.413056,92.4375,132.413056,272.4375,"6,000","6,000",6,6,,325,325,99,99,
93.5,KLAN,GLASGOW,MT,,,DN68,Station,FM,A,48.095,106.618889,138.095,286.618889,"6,000","6,000",6,6,,299,299,91,91,
93.5,KJOC,BETTENDORF,IA,,,EN41,Station,FM,A,41.603889,90.412222,131.603889,270.412222,"6,000","6,000",6,6,,318,318,97,97,
93.5,KSCR-FM,BENSON,MN,,,EN25,Station,FM,C3,45.318333,95.563333,135.318333,275.563333,"25,000","25,000",25,25,,328,328,100,100,
93.5,WKHY,LAFAYETTE,IN,,,EN60,Station,FM,A,40.387,86.969,130.387,266.969,"6,000","6,000",6,6,,246,246,75,75,
93.5,WKHY,LAFAYETTE,IN,,,EN60,Station,FM,A,40.387,86.969,130.387,266.969,"2,950","2,950",2.95,2.95,,180,180,55,55,
93.5,WVIX,LEMONT,IL,,,EN51,Station,FM,A,41.610833,88.009167,131.610833,268.009167,"6,000","6,000",6,6,,328,328,100,100,
93.5,KDJF,ESTER,AK,,,BP54,Station,FM,C1,64.879167,148.053889,154.879167,328.053889,"20,500","20,500",20.5,20.5,,"1,578","1,578",481,481,
93.5,WRQE,NEW LONDON,WI,,,EN54,Station,FM,C2,44.546,88.549,134.546,268.549,"50,000","50,000",50,50,,492,492,150,150,
93.5,WKMJ-FM,HANCOCK,MI,,,EN57,Station,FM,C3,47.102,88.57,137.102,268.57,"13,500","13,500",13.5,13.5,,456,456,139,139,
93.5,WMXQ,HARTFORD CITY,IN,,,EN70,Station,FM,A,40.421,85.428,130.421,265.428,"3,000","3,000",3,3,,456,456,139,139,
93.5,WBCM,BOYNE CITY,MI,,,EN75,Station,FM,C2,45.324,84.879,135.324,264.879,"14,000","14,000",14,14,,928,928,283,283,
93.7,WFCJ,MIAMISBURG,OH,,,EM79,Station,FM,B,39.659722,84.314722,129.659722,264.314722,"50,000","50,000",50,50,,492,492,150,150,
93.7,WFCJ,MIAMISBURG,OH,,,EM79,Station,FM,B,39.659722,84.314722,129.659722,264.314722,477,477,0.477,0.477,,410,410,125,125,
93.7,WFCJ,MIAMISBURG,OH,,,EM79,Station,FM,B,39.659722,84.314722,129.659722,264.314722,"50,000","50,000",50,50,,236,236,72,72,
93.7,WFCJ,MIAMISBURG,OH,,,EM79,Station,FM,B,39.66,84.314,129.66,264.314,"50,000","50,000",50,50,,253,253,77,77,
93.7,WRCL,FRANKENMUTH,MI,,,EN83,Station,FM,A,43.305389,83.5515,133.305389,263.5515,"3,500","3,500",3.5,3.5,,436,436,133,133,
93.7,WQIO,MOUNT VERNON,OH,,,EN80,Station,FM,B,40.405,82.439,130.405,262.439,"37,000","37,000",37,37,,564,564,172,172,
93.7,WQIO,MOUNT VERNON,OH,,,EN80,Station,FM,B,40.403889,82.438333,130.403889,262.438333,"20,000","20,000",20,20,,367,367,112,112,
93.7,WQGR,NORTH MADISON,OH,,,EN91,Station,FM,A,41.746889,81.080222,131.746889,261.080222,"6,000","6,000",6,6,,259,259,79,79,
93.7,WBLK,DEPEW,NY,,,FN02,Station,FM,B,42.953611,78.876667,132.953611,258.876667,"4,500","4,500",4.5,4.5,,640,640,195,195,
93.7,WBLK,DEPEW,NY,,,FN02,Station,FM,B,42.886,78.874,132.886,258.874,"47,000","47,000",47,47,,505,505,154,154,
93.7,WBLK,DEPEW,NY,,,FN02,Station,FM,B,42.886056,78.873583,132.886056,258.873583,"12,000","12,000",12,12,,427,427,130.2,130.2,
93.7,WCOV-FM,CLYDE,NY,,,FN12,Station,FM,A,42.993889,76.866389,132.993889,256.866389,"3,800","3,800",3.8,3.8,,328,328,100,100,
93.7,WIFY,ADDISON,VT,,,FN34,Station,FM,C3,44.220833,73.410278,134.220833,253.410278,"21,000","21,000",21,21,,354,354,108,108,
93.7,WOTX,LUNENBURG,VT,,,FN44,Station,FM,A,44.394167,71.655556,134.394167,251.655556,460,460,0.46,0.46,,915,915,279,279,
93.7,KDKA-FM,PITTSBURGH,PA,,,EN90,Station,FM,B,40.441,80.026,130.441,260.026,"22,500","22,500",22.5,22.5,,518,518,158,158,
93.7,KDKA-FM,PITTSBURGH,PA,,,EN90,Station,FM,B,40.441111,80.025556,130.441111,260.025556,"41,000","41,000",41,41,,548,548,167,167,
93.7,WYAI,SCOTIA,NY,,,FN22,Station,FM,A,42.856667,74.0675,132.856667,254.0675,"1,250","1,250",1.25,1.25,,705,705,215,215,
93.7,WRMO,MILBRIDGE,ME,,,FN54,Station,FM,B,44.6425,68.171667,134.6425,248.171667,"22,500","22,500",22.5,22.5,,669,669,204,204,
93.7,WBUS,BOALSBURG,PA,,,FN10,Station,FM,A,40.752,77.754,130.752,257.754,330,330,0.33,0.33,,"1,362","1,362",415,415,
93.7,WSJR,DALLAS,PA,,,FN21,Station,FM,A,41.262,75.968,131.262,255.968,"1,450","1,450",1.45,1.45,,679,679,207,207,
93.7,WSJR,DALLAS,PA,,,FN21,Station,FM,A,41.261944,75.967778,131.261944,255.967778,520,520,0.52,0.52,,574,574,175,175,
93.7,WEEI-FM,LAWRENCE,MA,,,FN42,Station,FM,B,42.5325,70.986389,132.5325,250.986389,"42,000","42,000",42,42,,528,528,161,161,
93.7,WEEI-FM,LAWRENCE,MA,,,FN42,Station,FM,B,42.531389,70.986667,132.531389,250.986667,"40,000","40,000",40,40,,538,538,164,164,
93.7,WEEI-FM,LAWRENCE,MA,,,FN42,Station,FM,B,42.531389,70.986667,132.531389,250.986667,"34,000","34,000",34,34,,584,584,178,178,
93.7,WZMX,HARTFORD,CT,,,FN31,Station,FM,B,41.562222,72.845,131.562222,252.845,"17,000","17,000",17,17,,850,850,259,259,
93.7,WZMX,HARTFORD,CT,,,FN31,Station,FM,B,41.562222,72.845,131.562222,252.845,"2,300","2,300",2.3,2.3,,774,774,236,236,
93.7,WSTW,WILMINGTON,DE,,,FM29,Station,FM,B,39.816667,75.530278,129.816667,255.530278,"41,000","41,000",41,41,,404,404,123,123,
93.7,WSTW,WILMINGTON,DE,,,FM29,Station,FM,B,39.815833,75.529722,129.815833,255.529722,"47,100","47,100",47.1,47.1,,502,502,153,153,
93.7,WDGG,ASHLAND,KY,,,EM88,Station,FM,C1,38.387,82.663,128.387,262.663,"1,00,000","1,00,000",100,100,,741,741,226,226,
93.7,WAZR,WOODSTOCK,VA,,,FM08,Station,FM,B1,38.617778,78.710833,128.617778,258.710833,"15,500","15,500",15.5,15.5,,420,420,128,128,
93.7,WKHF,LYNCHBURG,VA,,,FM07,Station,FM,A,37.348889,79.168056,127.348889,259.168056,"1,600","1,600",1.6,1.6,,646,646,197,197,
93.7,WNOB,CHESAPEAKE,VA,,,FM16,Station,FM,C1,36.548611,76.187778,126.548611,256.187778,"1,00,000","1,00,000",100,100,,968,968,295,295,
93.7,WNTB,TOPSAIL BEACH,NC,,,FM14,Station,FM,A,34.301111,77.801944,124.301111,257.801944,"6,000","6,000",6,6,,328,328,99.9,99.9,
93.7,WSIM,LAMAR,SC,,,FM04,Station,FM,A,34.203333,79.864444,124.203333,259.864444,"2,800","2,800",2.8,2.8,,485,485,147.9,147.9,
93.7,WZNT-FM1,CEIBA,PR,,,FK78,Booster,FB,D,18.281111,65.669167,108.281111,245.669167,,"1,000",,1,,,,,,WZNT
93.7,WZNT,SAN JUAN,PR,,,FK78,Station,FM,B,18.278889,65.853333,108.278889,245.853333,"28,000","28,000",28,28,,"1,837","1,837",560,560,
93.7,WZNT,SAN JUAN,PR,,,FK68,Station,FM,B,18.418056,66.120833,108.418056,246.120833,"12,000","12,000",12,12,,249,249,76,76,
93.7,WXJY,GEORGETOWN,SC,,,FM03,Station,FM,A,33.268056,79.296944,123.268056,259.296944,"6,000","6,000",6,6,,315,315,96,96,
93.7,WALI,WALTERBORO,SC,,,EM92,Station,FM,A,32.849,80.559,122.849,260.559,"6,000","6,000",6,6,,328,328,100,100,
93.7,WFBC-FM,GREENVILLE,SC,,,EM85,Station,FM,C,35.169722,82.291111,125.169722,262.291111,"1,700","1,700",1.7,1.7,,"1,860","1,860",567,567,
93.7,WFBC-FM,GREENVILLE,SC,,,EM85,Station,FM,C,35.111944,82.606667,125.111944,262.606667,"1,00,000","1,00,000",100,100,,"1,811","1,811",552,552,
93.7,WGYL,VERO BEACH,FL,,,EL97,Station,FM,C2,27.601,80.392,117.601,260.392,"50,000","50,000",50,50,,479,479,146,146,
93.7,WOGK,OCALA,FL,,,EL89,Station,FM,C0,29.268056,82.080833,119.268056,262.080833,"1,00,000","1,00,000",100,100,,"1,348","1,348",411,411,
93.7,WXNX,SANIBEL,FL,,,EL96,Station,FM,C2,26.505,81.853889,116.505,261.853889,"43,000","43,000",43,43,,476,476,145,145,
93.7,WKEY-FM,KEY WEST,FL,,,EL94,Station,FM,C2,24.571389,81.740278,114.571389,261.740278,"26,000","26,000",26,26,,138,138,42,42,
93.7,WPEZ,JEFFERSONVILLE,GA,,,EM82,Station,FM,C1,32.753333,83.562778,122.753333,263.562778,"1,00,000","1,00,000",100,100,,679,679,207,207,
93.7,WDBT,HARTFORD,AL,,,EM71,Station,FM,C1,31.045,85.959167,121.045,265.959167,"1,00,000","1,00,000",100,100,,853,853,260,260,
93.7,WBXE,BAXTER,TN,,,EM76,Station,FM,C3,36.184,85.411,126.184,265.411,"6,100","6,100",6.1,6.1,,659,659,201,201,
93.7,WDJC-FM,BIRMINGHAM,AL,,,EM63,Station,FM,C0,33.443333,86.880556,123.443333,266.880556,"1,00,000","1,00,000",100,100,,922,922,281,281,
93.7,WDJC-FM,BIRMINGHAM,AL,,,EM63,Station,FM,C0,33.443,86.881,123.443,266.881,"1,00,000","99,000",99,99,100,"1,007","1,007",307,307,
93.7,WMJY,BILOXI,MS,,,EM50,Station,FM,C,30.485833,88.714722,120.485833,268.714722,"1,00,000","98,300",100,98.3,,984,984,300,300,
93.7,WMJY,BILOXI,MS,,,EM50,Station,FM,C,30.475,88.856,120.475,268.856,"1,00,000","1,00,000",100,100,,331,331,101,101,
93.7,KRDJ,NEW IBERIA,LA,,,EM40,Station,FM,C1,30.338611,91.523056,120.338611,271.523056,"1,00,000","1,00,000",100,100,,971,971,296,296,
93.7,KRDJ,NEW IBERIA,LA,,,EM40,Station,FM,C1,30.338611,91.523056,120.338611,271.523056,"95,000","95,000",95,95,,459,459,140,140,
93.7,WFFI,KINGSTON SPRINGS,TN,,,EM66,Station,FM,A,36.136111,86.984444,126.136111,266.984444,"1,150","1,150",1.15,1.15,,755,755,230,230,
93.7,KQBT,HOUSTON,TX,,,EL29,Station,FM,C,29.574,95.494,119.574,275.494,"1,00,000","1,00,000",100,100,,"1,719","1,719",524,524,
93.7,KQBT,HOUSTON,TX,,,EL29,Station,FM,C,29.562333,95.50975,119.562333,275.50975,"37,000","37,000",37,37,,"1,176","1,176",358.4,358.4,
93.7,WQLJ,OXFORD,MS,,,EM54,Station,FM,C3,34.335,89.725,124.335,269.725,"13,000","13,000",13,13,,456,456,139,139,
93.7,KHBM-FM,MONTICELLO,AR,,,EM43,Station,FM,C2,33.776389,91.717222,123.776389,271.717222,"23,000","23,000",23,23,,417,417,127,127,
93.7,KKDL,DILLEY,TX,,,EL08,Station,FM,A,28.648056,99.180556,118.648056,279.180556,"2,500","2,500",2.5,2.5,,266,266,81,81,
93.7,KXKS-FM,SHREVEPORT,LA,,,EM32,Station,FM,C,32.678,93.928,122.678,273.928,"1,00,000","95,000",95,95,100,"1,010","1,010",308,308,
93.7,KLBJ-FM,AUSTIN,TX,,,EM10,Station,FM,C,30.31,97.7925,120.31,277.7925,"97,000","97,000",97,97,,"1,050","1,050",320,320,
93.7,WTKB-FM,ATWOOD,TN,,,EM55,Station,FM,C3,35.956944,88.695556,125.956944,268.695556,"15,000","15,000",15,15,,325,325,99,99,
93.7,KJBR,MARKED TREE,AR,,,EM45,Station,FM,A,35.576111,90.4975,125.576111,270.4975,"6,000","6,000",6,6,,279,279,85,85,
93.7,KXFS,RANKIN,TX,,,DM91,Station,FM,A,31.238889,101.942222,121.238889,281.942222,100,100,0.1,0.1,,66,66,20,20,
93.7,KNOR,KRUM,TX,,,EM13,Station,FM,C1,33.484722,97.412222,123.484722,277.412222,"5,300","5,300",5.3,5.3,,"1,969","1,969",600.2,600.2,
93.7,KNOR,KRUM,TX,,,EM13,Station,FM,C0,33.484722,97.412222,123.484722,277.412222,"43,000","43,000",43,43,,"1,969","1,969",600.2,600.2,
93.7,KNOR,KRUM,TX,,,EM13,Station,FM,C0,33.484722,97.412222,123.484722,277.412222,"55,000","55,000",55,55,,"1,745","1,745",532,532,
93.7,KNOR,KRUM,TX,,,EM13,Station,FM,C1,33.484722,97.412222,123.484722,277.412222,"20,000","20,000",20,20,,"1,745","1,745",532,532,
93.7,KISR,FORT SMITH,AR,,,EM25,Station,FM,C,35.523,94.392,125.523,274.392,"1,00,000","1,00,000",100,100,,"1,250","1,250",381,381,
93.7,KXTQ-FM,LUBBOCK,TX,,,DM93,Station,FM,C1,33.502222,101.872222,123.502222,281.872222,"1,00,000","1,00,000",100,100,100,743,743,226.6,226.5,
93.7,KRQQ,TUCSON,AZ,,,DM42,Station,FM,C,32.248917,111.116139,122.248917,291.116139,"7,500","7,500",7.5,7.5,,"1,952","1,952",595,595,
93.7,KRQQ,TUCSON,AZ,,,DM42,Station,FM,C,32.249028,111.115861,122.249028,291.115861,"93,000","93,000",93,93,,"2,011","2,011",613,613,
93.7,KRQQ,TUCSON,AZ,,,DM42,Station,FM,C,32.249083,111.11625,122.249083,291.11625,"7,500","7,500",7.5,7.5,,"1,952","1,952",595,595,
93.7,KSPI-FM,STILLWATER,OK,,,EM16,Station,FM,C2,36.108333,97.196389,126.108333,277.196389,"16,000","16,000",16,16,,886,886,270,270,
93.7,KEYE-FM,PERRYTON,TX,,,DM96,Station,FM,C3,36.365,100.779167,126.365,280.779167,"8,500","8,500",8.5,8.5,,402,402,122.6,122.6,
93.7,KXXI,GALLUP,NM,,,DM55,Station,FM,C0,35.540556,108.741111,125.540556,288.741111,940,940,0.94,0.94,,108,108,33,33,
93.7,KXXI,GALLUP,NM,,,DM55,Station,FM,C0,35.606111,108.690556,125.606111,288.690556,"1,00,000","1,00,000",100,100,,"1,378","1,378",420,420,
93.7,KCLB-FM,COACHELLA,CA,,,DM13,Station,FM,B,33.795833,116.221944,123.795833,296.221944,"3,600","3,600",3.6,3.6,,328,328,100,100,
93.7,KCLB-FM,COACHELLA,CA,,,DM13,Station,FM,B,33.801667,116.224444,123.801667,296.224444,"26,500","26,500",26.5,26.5,,646,646,197,197,
93.7,KVYL,MOHAVE VALLEY,AZ,,,DM25,Station,FM,C3,35.032778,114.365833,125.032778,294.365833,620,620,0.62,0.62,,"1,857","1,857",566,566,
93.7,KDB,SANTA BARBARA,CA,,,DM04,Station,FM,B,34.466111,119.676944,124.466111,299.676944,"12,500","12,500",12.5,12.5,,869,869,265,265,
93.7,KPIO-FM,PLEASANTON,KS,,,EM28,Station,FM,C3,38.239722,94.943333,128.239722,274.943333,"25,000","25,000",25,25,,328,328,100,100,
93.7,KZFX,RIDGECREST,CA,,,DM15,Station,FM,A,35.622222,117.670278,125.622222,297.670278,"1,700",,1.7,,,-223,,-68,,
93.7,KSBV,SALIDA,CO,,,DM68,Station,FM,C2,38.446389,106.010278,128.446389,286.010278,"1,000","1,000",1,1,,"2,723","2,723",830,830,
93.7,KYEZ,SALINA,KS,,,EM18,Station,FM,C1,38.84,97.587,128.84,277.587,110,110,0.11,0.11,,36,36,11,11,
93.7,KSKS,FRESNO,CA,,,DM07,Station,FM,B,37.075,119.431111,127.075,299.431111,"1,000","1,000",1,1,,"1,936","1,936",590,590,
93.7,KSKS,FRESNO,CA,,,DM07,Station,FM,B,37.0775,119.433611,127.0775,299.433611,"68,000","68,000",68,68,,"1,903","1,903",580,580,
93.7,KSD,ST. LOUIS,MO,,,EM48,Station,FM,C1,38.573333,90.325,128.573333,270.325,"74,000","74,000",74,74,,"1,027","1,027",313,313,
93.7,KYEZ,SALINA,KS,,,EM18,Station,FM,C1,38.954,97.608,128.954,277.608,"1,00,000","1,00,000",100,100,,509,509,155,155,
93.7,KSD,ST. LOUIS,MO,,,EM48,Station,FM,C1,38.613056,90.335833,128.613056,270.335833,"29,000","29,000",29,29,,538,538,164,164,
93.7,KXZM,FELTON,CA,,,CM97,Station,FM,B1,37.159722,121.908889,127.159722,301.908889,410,410,0.41,0.41,,"2,264","2,264",690,690,
93.7,KIIQ,LIMON,CO,,,DM89,Station,FM,A,39.266667,103.6875,129.266667,283.6875,"1,000","1,000",1,1,,-105,-105,-32,-32,
93.7,KJZY-FM1,ROHNERT PARK,CA,,,CM88,Booster,FB,D,38.392,122.678,128.392,302.678,"1,200","1,200",1.2,1.2,,561,561,171,171,KJZY
93.7,KJZY,SEBASTOPOL,CA,,,CM88,Station,FM,A,38.419,122.676,128.419,302.676,"6,000","6,000",6,6,,217,217,66,66,
93.7,KQJK,ROSEVILLE,CA,,,CM98,Station,FM,B1,38.739,121.214,128.739,301.214,"25,000","25,000",25,25,,328,328,100,100,
93.7,KQJK,ROSEVILLE,CA,,,CM98,Station,FM,B1,38.739444,121.214167,128.739444,301.214167,"19,000","19,000",19,19,,236,236,72,72,
93.7,KUTC-FM1,NEPHI,UT,,,DM49,Booster,FB,D,39.723333,111.928889,129.723333,291.928889,500,500,0.5,0.5,,,,,,KUTC
93.7,KUTC,MOUNT PLEASANT,UT,,,DM49,Station,FM,C,39.854167,111.704722,129.854167,291.704722,"48,000","48,000",48,48,,"2,326","2,326",709,709,
93.7,KAIR-FM,HORTON,KS,,,EM29,Station,FM,C3,39.629,95.315,129.629,275.315,"25,000","25,000",25,25,,328,328,100,100,
93.7,KZTQ,SUN VALLEY,NV,,,DM09,Station,FM,A,39.583889,119.798333,129.583889,299.798333,"3,600","3,600",3.6,3.6,,423,423,129,129,
93.7,KRAI-FM,CRAIG,CO,,,DN60,Station,FM,C1,40.576,107.608,130.576,287.608,"1,00,000","1,00,000",100,100,,981,981,299,299,
93.7,KLKO,ELKO,NV,,,DN20,Station,FM,C2,40.922,115.849,130.922,295.849,"4,500","4,500",4.5,4.5,,"1,539","1,539",469,469,
93.7,KAZY,CHEYENNE,WY,,,DN71,Station,FM,C3,41.134444,104.692222,131.134444,284.692222,"25,000","25,000",25,25,,115,115,35,35,
93.7,KNTK,FIRTH,NE,,,EN10,Station,FM,A,40.582611,96.620889,130.582611,276.620889,"6,000","6,000",6,6,,233,233,71.1,71.1,
93.7,KTMT-FM,MEDFORD,OR,,,CN82,Station,FM,C,42.081111,122.719167,132.081111,302.719167,"31,000","27,000",27,27,31,"3,215","3,215",980,980,
93.7,KZBQ,POCATELLO,ID,,,DN32,Station,FM,C,42.865833,112.512778,132.865833,292.512778,"1,00,000","98,000",98,98,100,984,984,300,300,
93.7,KTUF,KIRKSVILLE,MO,,,EN30,Station,FM,C2,40.188,92.526,130.188,272.526,"50,000","50,000",50,50,,492,492,150,150,
93.7,KVAR,PINE RIDGE,SD,,,DN82,Station,FM,C3,42.829722,102.652222,132.829722,282.652222,"12,000","12,000",12,12,,479,479,146,146,
93.7,KYTI-FM1,BUFFALO,WY,,,DN64,Booster,FB,D,44.3575,106.651944,134.3575,286.651944,,250,,0.25,,,,,,KYTI
93.7,KYTI,SHERIDAN,WY,,,DN64,Station,FM,C,44.622222,107.115833,134.622222,287.115833,"75,000","75,000",75,75,75,"1,207","1,207",368,368,
93.7,KYTI,SHERIDAN,WY,,,DN64,Station,FM,C,44.622222,107.115833,134.622222,287.115833,"4,500","4,500",4.5,4.5,,"1,142","1,142",348,348,
93.7,KRKG-FM,PASCO,WA,,,DN06,Station,FM,A,46.104167,119.13,136.104167,299.13,450,450,0.45,0.45,,"1,184","1,184",361,361,
93.7,KYTI,SHERIDAN,WY,,,DN64,Station,FM,C,44.798333,106.930833,134.798333,286.930833,300,300,0.3,0.3,,66,66,20,20,
93.7,KWYR-FM,WINNER,SD,,,EN03,Station,FM,C1,43.296,99.867,133.296,279.867,"1,00,000","1,00,000",100,100,,561,561,171,171,
93.7,KOBB-FM,BOZEMAN,MT,,,DN45,Station,FM,C1,45.616111,111.087778,135.616111,291.087778,"51,000","51,000",51,51,,-128,-128,-39,-39,
93.7,KKRL,CARROLL,IA,,,EN22,Station,FM,C1,42.049167,94.884167,132.049167,274.884167,"1,00,000","1,00,000",100,100,,276,276,84,84,
93.7,KLSY,MONTESANO,WA,,,CN87,Station,FM,C0,47.312778,123.370833,137.312778,303.370833,"32,000","32,000",32,32,,"2,228","2,228",679,679,
93.7,KDRK-FM,SPOKANE,WA,,,DN17,Station,FM,C,47.577222,117.298333,137.577222,297.298333,0,300,0,0.3,,,"1,355",,413,
93.7,KDRK-FM,SPOKANE,WA,,,DN17,Station,FM,C,47.570556,117.081944,137.570556,297.081944,"64,000","60,000",60,60,64,"2,425","2,425",739,739,
93.7,KTZZ-FM1,BLACK EAGLE,MT,,,DN47,Booster,FB,D,47.535833,111.280278,137.535833,291.280278,"20,000","18,000",20,18,,187,187,57,57,KTZZ
93.7,WPFR-FM,CLINTON,IN,,,EM69,Station,FM,A,39.550278,87.475556,129.550278,267.475556,"2,350","2,350",2.35,2.35,,528,528,161,161,
93.7,KTZZ,CONRAD,MT,,,DN47,Station,FM,C1,47.82,111.799,137.82,291.799,"1,00,000","1,00,000",100,100,,558,558,170,170,
93.7,KBRK-FM,BROOKINGS,SD,,,EN14,Station,FM,C1,44.339,97.154,134.339,277.154,"1,00,000","1,00,000",100,100,,571,571,174,174,
93.7,WJBC-FM,PONTIAC,IL,,,EN50,Station,FM,B1,40.758,88.628,130.758,268.628,"12,000","12,000",12,12,,472,472,144,144,
93.7,KIZZ,MINOT,ND,,,DN98,Station,FM,C1,48.053056,101.434444,138.053056,281.434444,"1,00,000","1,00,000",100,100,,554,554,169,169,
93.7,KIZZ,MINOT,ND,,,DN98,Station,FM,C1,48.053083,101.434306,138.053083,281.434306,"1,100","1,100",1.1,1.1,,390,390,119,119,
93.7,WDAY-FM,FARGO,ND,,,EN17,Station,FM,C0,47.01,97.194722,137.01,277.194722,"1,00,000","1,00,000",100,100,,"1,007","1,007",307,307,
